Date_Annonce,Type_Bien,Titre,Prix_DH,Surface_m2,Nombre_Chambres,Salles_de_bain,Etage,Etat,Ville,Quartier
2026-04-14T03:29:21Z,Local,Local commercial à vendre Dar Bouazza Casablanca,712500,45.0,,,,,Dar Bouazza,Toute la ville
2026-04-14T02:03:00Z,Maisons,Maison libre à vendre Kénitra,110,130.0,3.0,2.0,,,Kénitra,Al Maghrib Al Arabi
2026-04-14T02:00:01Z,Terrains et fermes,Ferme à vendre,15,4.0,,,,,Ksar el-Kebir,Toute la ville
2026-04-14T01:46:26Z,Local,Magasin commercial,500000,24.0,,,,,Marrakech,Hay Izdihar
2026-04-14T01:46:00Z,Appartements,Appartements à vendre Kénitra,51,72.0,2.0,2.0,1.0,,Kénitra,Al Maghrib Al Arabi
2026-04-14T01:26:01Z,Appartements,Grand appartement 4 pièces 1 salon,720000,125.0,4.0,1.0,0.0,,Bouznika,Autre secteur
2026-04-14T01:08:02Z,Appartements,Appartement Bab Marrakech 3ème étage sans ascenseur,520000,75.0,2.0,1.0,3.0,,Marrakech,Les Portes de Marrakech
2026-04-14T00:59:01Z,Appartements,Titre foncier,450000,56.0,2.0,1.0,4.0,,Casablanca,Oulfa
2026-04-14T00:54:01Z,Villas et Riads,Villa Zohour Targa haut standing 6 chambres,7500000,680.0,6.0,5.0,,,Marrakech,Targa
2026-04-14T00:33:00Z,Villas et Riads,Riad Cartier Ain mazwar Titré 300 M2,2200000,300.0,6.0,4.0,,,Marrakech,Ain Mezouar
2026-04-13T23:33:00Z,Appartements,Appartement à vendre,1450000,108.0,3.0,2.0,1.0,,Tanger,Sania
2026-04-13T23:29:00Z,Terrains et fermes,"Terrain à vendre pour hommes d'affaires, Boulevard Moulay Rachid",22140000,1120.0,,,,,Tanger,Autre secteur
2026-04-13T23:10:00Z,Appartements,Appartement au cœur de Gauthier,2200000,126.0,3.0,2.0,0.0,,Casablanca,Gauthier
2026-04-13T23:01:00Z,Maisons,Maison Hay Mostakbal Oujda,690000,120.0,2.0,1.0,,,Oujda,Autre secteur
2026-04-13T22:52:01Z,Appartements,Appartement à vendre 100 m² à Oujda,38,100.0,3.0,1.0,0.0,,Oujda,Route Jerada
2026-04-13T22:51:03Z,Appartements,Appartement à vendre 56 m² à Martil,350000,56.0,2.0,1.0,2.0,,Martil,Toute la ville
2026-04-13T22:51:03Z,Terrains et fermes,، Terrain avec acte notarié constructible selon le plan d'urbanisme,200000,91.0,,,,,Demnate,Toute la ville
2026-04-13T22:47:16Z,Appartements,Appartement 58m² au 2ème étage – Abwab Gueliz,660000,58.0,2.0,,2.0,,Marrakech,Mabrouka
2026-04-13T22:46:01Z,Terrains et fermes,Terrain à vendre de 1H à Oulad Said Settat,290000,11500.0,,,,,Settat,Toute la ville
2026-04-13T22:44:02Z,Terrains et fermes,"Terrain à vendre catégorie R4 près de Camélia, une façade",8000,409.0,,,,,Meknès,Autre secteur
2026-04-13T22:43:01Z,Appartements,Appartement à vendre 100 m² à Oujda,37,100.0,3.0,0.0,0.0,,Oujda,Route Jerada
2026-04-13T22:42:01Z,Terrains et fermes,"Terrain R6 près de Camélia à vendre, une seule façade",8500,529.0,,,,,Meknès,Autre secteur
2026-04-13T22:40:03Z,Appartements,Appartements à vendre 71 m² à Marrakech,50,71.0,3.0,1.0,1.0,,Marrakech,Azzouzia
2026-04-13T22:26:01Z,Appartements,Appartement à vendre près de la mer à Martil,650000,90.0,2.0,1.0,1.0,,Martil,Toute la ville
2026-04-13T22:17:01Z,Appartements,Appartement à vendre 115 m² à Marrakech,75,115.0,5.0,2.0,1.0,,Marrakech,Azzouzia
2026-04-13T22:16:02Z,Terrains et fermes,Terrain clôturé avec trois khadama sur la route nationale,400000,3000.0,,,,,Tifelt,Toute la ville
2026-04-13T22:15:38Z,Appartements,Hay El Mansour près de la mosquée Nakhlah,36,70.0,2.0,1.0,1.0,,Meknès,Autre secteur
2026-04-13T22:15:02Z,Terrains et fermes,Terrain à vendre,150000,40.0,,,,,Bejaad,Toute la ville
2026-04-13T21:45:01Z,Maisons,Maison à vendre dans le quartier Sakana et Taamir,2300000,137.0,4.0,2.0,,,Tétouan,Autre secteur
2026-04-13T21:44:01Z,Maisons,Maison titrée à vendre,1500000,164.0,4.0,,,,Oujda,Autre secteur
2026-04-13T21:42:28Z,Local,À vendre local de couture équipé à Salé Al Qaria,240000,15.0,,,,,Salé,El Qaria
2026-04-13T21:42:02Z,Terrains et fermes,Ferme Olive Magnifique | 6.25 Ha | 45 Min de Rabat,5600000,62500.0,,,,,Ait Malek,Toute la ville
2026-04-13T21:35:20Z,Appartements,Appartement à vendre 60 m² à Kénitra,550000,67.0,2.0,1.0,4.0,,Kénitra,El Haddada
2026-04-13T20:40:01Z,Bureaux,Bureau à Vendre État Neuf,800000,58.0,,1.0,5.0,,Fès,Centre
2026-04-13T20:14:13Z,Terrains et fermes,5 hectares gare routière Tanger,2000,50000.0,,,,,Tanger,Autre secteur
2026-04-13T20:10:02Z,Appartements,Appartement haut standing à vendre à Malabata,4600000,148.0,2.0,1.0,1.0,,Tanger,Malabata
2026-04-13T18:39:01Z,Appartements,Très bel appartement à vendre,1,159.0,3.0,2.0,0.0,,Temara,Abbadi
2026-04-13T18:37:51Z,Appartements,"Appartement à vendre à Riad 2 Mahamid, résidence privée",49000,70.0,2.0,2.0,2.0,,Marrakech,M'Hamid
2026-04-13T18:37:01Z,Local,Local à vendre 20 m2,540000,20.0,,,,,Casablanca,Oulfa
2026-04-13T18:36:02Z,Appartements,Duplex à vendre Bab Guéliz,105000,95.0,3.0,2.0,1.0,,Marrakech,Guéliz
2026-04-13T18:18:14Z,Local,Local Commercial rénové à saisir,1550000,105.0,,,,,Casablanca,Californie
2026-04-13T18:20:03Z,Maisons,Maison à usage d'habitation,1400000,100.0,4.0,2.0,,,Marrakech,Hay Targa
2026-04-13T18:01:02Z,Maisons,Casablanca,110,54.0,2.0,1.0,,,Casablanca,Hay Moulay Rachid
2026-04-13T18:01:02Z,Appartements,Appartement à vendre à El Menzah. À côté de l'hôpital Bab Mansour,440000,75.0,2.0,1.0,1.0,,Meknès,Autre secteur
2026-04-13T18:00:01Z,Terrains et fermes,Vendre terrain à Aghrod de Bnsrgaou de 2600m titré,5600000,2600.0,,,,,Agadir,Autre secteur
2026-04-13T17:59:00Z,Terrains et fermes,Vendre terrain Taghazout 3600m prêt plage 4km,1700000,3600.0,,,,,Agadir,Autre secteur
2026-04-13T17:52:01Z,Appartements,Maison à vendre vue mer,8500000,360.0,12.0,11.0,2.0,,Agadir,Tamraght
2026-04-13T17:47:41Z,Appartements,Appartement de luxe avec quatre piscines à Saidia,1200000,105.0,2.0,1.0,1.0,,Saidia,Toute la ville
2026-04-13T17:19:01Z,Villas et Riads,Villa haute taghazot 250m titre vue sur plage,1800000,250.0,1.0,1.0,,,Agadir,Autre secteur
2026-04-13T17:15:02Z,Villas et Riads,Villa/Riad,1000000,10000.0,6.0,3.0,,,Marrakech,Autre secteur
2026-04-13T16:53:26Z,Appartements,Appartements de luxe dans la ville de Berkane,780000,106.0,3.0,2.0,4.0,,Berkane,Toute la ville
2026-04-13T16:50:07Z,Terrains et fermes,Terrain pour projet station de service,1400,5183.0,,,,,Mediouna,Toute la ville
2026-04-13T16:38:13Z,Appartements,Appartement à vendre 125 m² à Meknès,625000,125.0,4.0,2.0,3.0,,Meknès,Marjane 2
2026-04-13T16:35:01Z,Terrains et fermes,Très bonne affaire pour investissement,790000,105.0,,,,,Marrakech,Route de Casablanca
2026-04-13T16:30:02Z,Appartements,Appartement à vendre 57 m² à Martil,440000,57.0,2.0,1.0,3.0,,Martil,Toute la ville
2026-04-13T16:30:01Z,Terrains et fermes,Khemisset route Dayet Roumi,320000,4000.0,,,,,Khemisset,Toute la ville
2026-04-13T16:20:39Z,Villas et Riads,Opportunité Villa d'Exception Clé en Main,4150000,251.0,3.0,5.0,,,Bouskoura,Bouskoura centre
2026-04-13T16:16:01Z,Maisons,Tétouan Martil,260000000,120.0,2.0,2.0,,,Tétouan,Autre secteur
2026-04-13T16:15:02Z,Appartements,Appartement à vendre à Martil,180000,0.0,1.0,1.0,1.0,,Martil,Toute la ville
2026-04-13T16:13:06Z,Maisons,Maison à vendre,1000000,63.0,8.0,,,,Casablanca,Sidi Bernoussi
2026-04-13T16:10:01Z,Terrains et fermes,Tétouan Ben Krich,1350,1650.0,,,,,Tétouan,Autre secteur
2026-04-13T16:08:02Z,Local,Magasin à vendre,17000,66.0,,,,,Salé,Toute la ville
2026-04-13T16:07:01Z,Appartements,Appartement à vendre 55 m² à Agadir,860000,55.0,2.0,1.0,3.0,,Agadir,Haut Anza
2026-04-13T16:07:01Z,Local,"Magasin à vendre, 21 m2 superficie",550000,21.0,,,,,Casablanca,Ain Sebaa
2026-04-13T16:05:02Z,Appartements,Appartement en rez-de-chaussée avec moitié de terrasse,170000,64.0,2.0,2.0,0.0,,Marrakech,Route d'Amezmiz
2026-04-13T16:05:01Z,Terrains et fermes,TERRAIN CONSTRUCTIBLE 188 M²,550000,188.0,,,,,Al Oioun Sidi Mellouk,Toute la ville
2026-04-13T16:03:27Z,Appartements,Appartement à vendre 60 m² à Taza,380000,66.0,2.0,1.0,1.0,,Taza,Toute la ville
2026-04-13T16:00:03Z,Terrains et fermes,Terrain villa titré,4500,342.0,,,,,Meknès,Hamria
2026-04-13T15:53:01Z,Appartements,appartement Berrechid,550000,87.0,2.0,0.0,4.0,,Berrechid,Toute la ville
2026-04-13T15:52:01Z,Terrains et fermes,Terrain à vendre Oulad Bourzite,150,2050.0,,,,,Salé,Toute la ville
2026-04-13T15:45:02Z,Villas et Riads,Villa à vendre,1150000,180.0,3.0,3.0,,,Meknès,Wislane
2026-04-13T15:41:48Z,Terrains et fermes,Terrain Titré 301 m² – Lot de Villa – El Azzouzia,1080000,300.0,,,,,Marrakech,Azzouzia
2026-04-13T15:32:28Z,Maisons,Maison à vendre à El Jadida... Titrée,580000,80.0,8.0,5.0,,,El Jadida,Centre
2026-04-13T15:30:54Z,Terrains et fermes,Terrain de 8 hectares avec 2 villas,8,8.0,,,,,Mohammedia,Autre secteur
2026-04-13T15:28:01Z,Appartements,Appartement à vendre 98 m² à Charaf,780000,98.0,2.0,1.0,0.0,,Marrakech,Hay Charaf
2026-04-13T15:28:01Z,Appartements,Appartement à vendre,660000,120.0,3.0,2.0,2.0,,Had Soualem,Toute la ville
2026-04-13T15:26:02Z,Villas et Riads,Centre ville Marrakech - Habitation ou construction,2700000,270.0,4.0,1.0,,,Marrakech,Hay Al Hassani
2026-04-13T15:26:01Z,Appartements,Appartement en résidence,750000,90.0,2.0,1.0,1.0,,Casablanca,La Gironde
2026-04-13T15:07:01Z,Terrains et fermes,Terrain agricole de 460 hectares à Berrechid,12,400.0,,,,,Berrechid,Toute la ville
2026-04-13T14:56:02Z,Terrains et fermes,"Terrain à Douar El Hadad, Tnine Ourika",140000,175.0,,,,,Ourika,Toute la ville
2026-04-13T14:55:31Z,Terrains et fermes,Terrain à vendre à Boustane Targa Marrakech,3000,25700.0,,,,,Marrakech,Targa
2026-04-13T14:54:40Z,Local,Local snack,260000,15.0,,,,,Agadir,Bouargane
2026-04-13T14:49:43Z,Terrains et fermes,Terrain R3 titré sur 170m² à Casablanca,7500,170.0,,,,,Casablanca,Autre secteur
2026-04-13T14:49:01Z,Terrains et fermes,Terrain à vendre route de ouarzazat,1000000,1026.0,,,,,Marrakech,Autre secteur
2026-04-13T14:47:01Z,Terrains et fermes,Terrain agricole Tither Fonsi 4 hectares 35 millions par hectare,1400000,40000.0,,,,,Sidi el Aîdi,Toute la ville
2026-04-13T14:45:01Z,Terrains et fermes,Lotissement California près de l'autoroute,4000,214.0,,,,,Fès,Route Ain Chkaf
2026-04-13T14:42:02Z,Appartements,Appartement à vendre 134 m² à Kénitra,1490000,134.0,3.0,2.0,1.0,,Kénitra,Mimosas
2026-04-13T14:40:28Z,Appartements,Studio Haut Standing Meublé,790000,42.0,1.0,0.0,4.0,,Zenata,Toute la ville
2026-04-13T14:29:01Z,Terrains et fermes,Opportunité d'investissement à Essaouira.. Terrain avec licence d'école privée,1350,4300.0,,,,,Essaouira,Ghazoua
2026-04-13T14:06:14Z,Appartements,Appartement 2 façades 120 m² azli,920000,120.0,4.0,2.0,0.0,,Marrakech,Azli
2026-04-13T14:08:02Z,Terrains et fermes,Terrain agricole titré à vendre,450000,8000.0,,,,,Jorf El Melha,Toute la ville
2026-04-13T14:07:01Z,Villas et Riads,Villa à Zohor Targa,3400000,395.0,3.0,4.0,,,Marrakech,Targa
2026-04-13T14:05:01Z,Appartements,"Appartements R2 à Oued Fès, quartier Al Andalous",510000,75.0,3.0,2.0,1.0,,Fès,Oued Fès
2026-04-13T13:55:32Z,Villas et Riads,Villa de luxe à vendre,5000000,450.0,6.0,3.0,,,Salé,Hay Salam
2026-04-13T13:48:03Z,Appartements,Appartement à vendre 72 m² à Mohammedia,440000,72.0,2.0,0.0,3.0,,Mohammedia,Autre secteur
2026-04-13T13:43:32Z,Terrains et fermes,Terrain à vendre route d'Amzmiz,350000,14700.0,,,,,Marrakech,Route d'Amezmiz
2026-04-13T13:42:06Z,Appartements,"Appartement à vendre à Salé, quartier Anbâât",210000,60.0,2.0,1.0,2.0,,Salé,Hay Inbiat
2026-04-13T13:34:57Z,Appartements,(P.V00232) Appartements Haut Standing à Mansouria,900000,83.0,2.0,2.0,1.0,,Mohammedia,Mimosas
2026-04-13T13:33:27Z,Local,Magasin à vendre secteur haddada Kénitra,1000000,114.0,,,,,Kénitra,Ouled Oujih
2026-04-13T13:35:01Z,Terrains et fermes,"Terrain de 1000m² à vendre, site d'Issen, douar Akabar",300,1000.0,,,,,Agadir,Centre Ville
2026-04-13T13:28:02Z,Appartements,Appartement à vendre 117 m² à Béni Mellal,870000,150.0,3.0,3.0,3.0,,Béni Mellal,Toute la ville
2026-04-13T13:27:45Z,Terrains et fermes,Terrain non titré à Tamraght belle vue sur mer,650000,350.0,,,,,Agadir,Tamraght
2026-04-13T13:24:30Z,Villas et Riads,Villa neuve à Souissi,30000000,2500.0,6.0,6.0,,,Rabat,Souissi
2026-04-13T13:23:24Z,Local,Magasin situé boulevard mly abdelaziz Kenitra,7900000,450.0,,,,,Kénitra,Centre
2026-04-13T13:23:01Z,Local,Magasin à Vendre route de Safi,570000,20.0,,,,,Marrakech,Route de Safi
2026-04-13T13:19:01Z,Local,Local commercial à vendre,1800000,99.0,,,,,Casablanca,Oulfa
2026-04-13T13:17:04Z,Terrains et fermes,Terrain villa deux façades,800000,280.0,,,,,Béni Mellal,Toute la ville
2026-04-13T13:17:04Z,Terrains et fermes,Ferme titrée à Ouled Abou,940000,11400.0,,,,,Berrechid,Toute la ville
2026-04-13T13:15:39Z,Terrains et fermes,Terrain à vendre,1200000,81.0,,,,,Salé,Hay Chmaou
2026-04-13T13:12:19Z,Appartements,(P.V00208) Appartement de 110 m² à M'diq,750000,110.0,3.0,2.0,3.0,,Mdiq,Toute la ville
2026-04-13T13:11:01Z,Appartements,Appartement à vendre 60 m² à Tanger,390000,60.0,2.0,1.0,1.0,,Tanger,Autre secteur
2026-04-13T13:03:00Z,Terrains et fermes,Ville Ben Slimane,14,10.0,,,,,Ain Tizgha,Toute la ville
2026-04-13T13:02:10Z,Maisons,Maison R plus 2 à vendre,1550000,320.0,8.0,4.0,,,Kénitra,kasbat al mahdia
2026-04-13T12:59:57Z,Appartements,Appartement d’exception avec solarium privé,3100000,224.0,3.0,3.0,2.0,,Bouskoura,Ville verte
2026-04-13T12:57:08Z,Appartements,Appartement MEUBLÉ à JNANE AWARAD,680000,57.0,2.0,2.0,0.0,,Marrakech,Hay Izdihar
2026-04-13T12:59:03Z,Villas et Riads,Riad à vendre à Bab Ghmat 160 m2 melkia,1600000,160.0,10.0,3.0,,,Marrakech,Bab Ghmat
2026-04-13T12:56:58Z,Appartements,Appartement à AZLI SUD RYAD AL QASR,560000,86.0,3.0,1.0,0.0,,Marrakech,Autre secteur
2026-04-13T12:58:01Z,Terrains et fermes,Terrain à Oumnas,870000,6740.0,,,,,Marrakech,Route d'Amezmiz
2026-04-13T12:57:01Z,Terrains et fermes,Terrain commercial 168 m2 R plus 3 deux faces...,520000,168.0,,,,,Errachidia,Toute la ville
2026-04-13T12:54:01Z,Villas et Riads,Belle villa dans le quartier Al Andalous,3200000,160.0,5.0,2.0,,,Casablanca,2 Mars
2026-04-13T12:54:01Z,Appartements,Appartement à vendre 80 m² à Khemisset,380000,80.0,2.0,1.0,3.0,,Khemisset,Toute la ville
2026-04-13T12:47:22Z,Appartements,Affaire à saisir Bel appartement meublé à vendre,1800000,69.0,2.0,1.0,0.0,,Marrakech,Route de Casablanca
2026-04-13T12:40:50Z,Villas et Riads,Villa coup de cœur à découvrir - Targa,4000000,325.0,4.0,2.0,,,Marrakech,Targa
2026-04-13T12:42:29Z,Appartements,Appartement à vendre Bd Liberté,750000,63.0,2.0,1.0,3.0,,Casablanca,Mers Sultan
2026-04-13T12:28:01Z,Appartements,appartement temara,1060000,106.0,3.0,1.0,1.0,,Temara,Oued Eddahab
2026-04-13T12:21:01Z,Local,Local à vendre à Rmila,1800000,17.0,,,,,Marrakech,Rmila
2026-04-13T12:19:02Z,Terrains et fermes,Terrain Zone D2 villas de 500m,15000000,15000.0,,,,,Marrakech,Route d'Ourika
2026-04-13T12:03:01Z,Appartements,À vendre – Bel appartement à Anassi,550000,85.0,2.0,2.0,0.0,,Casablanca,Sidi Bernoussi
2026-04-13T11:57:05Z,Terrains et fermes,✅ 720m² R5 à gueliz bonne affaire,18000000,720.0,,,,,Marrakech,Guéliz
2026-04-13T11:57:02Z,Appartements,Les nouveaux appartements à Tilila Agadir,15000000,76.0,2.0,2.0,1.0,,Agadir,Tilila
2026-04-13T11:53:43Z,Appartements,Appartement 141 m à Prestigia,3200000,141.0,3.0,2.0,4.0,,Rabat,Souissi
2026-04-13T11:44:02Z,Terrains et fermes,"Terrain titré et enregistré à l'entrée de Sidi Bouzid, près de la mer",4000,1344.0,,,,,Moulay Abdallah,Toute la ville
2026-04-13T11:40:20Z,Terrains et fermes,Terrain à vendre à Riviera Casablanca,15554000,707.0,,,,,Casablanca,Riviera
2026-04-13T11:40:01Z,Appartements,Appartement luxueux stratégique Bourgone rue Tantane 220 millions,22000000,120.0,2.0,1.0,1.0,,Casablanca,Bourgogne
2026-04-13T11:38:01Z,Local,Magasin à vendre à M'Hamid 9 ( chouka),460000,20.0,,,,,Marrakech,M'Hamid
2026-04-13T11:37:01Z,Bureaux,Plateau de bureau 45m2 côté Sheikh Khalifa,740000,45.0,,1.0,2.0,,Casablanca,Oulfa
2026-04-13T11:35:10Z,Local,Local commercial à vendre 34 m² 17m² rez-de-chaussée 17m² mezzanine,280000,34.0,,,,,Fès,Champ de course
2026-04-13T11:31:01Z,Local,"Local commercial à vendre, Taza",560000,94.0,,,,,Taza,Toute la ville
2026-04-13T11:28:12Z,Appartements,Appartement à vendre 125 m² à Dar Bouazza,1500000,125.0,2.0,2.0,0.0,,Dar Bouazza,Toute la ville
2026-04-13T11:27:02Z,Terrains et fermes,Terrain à vendre,250000,167.0,,,,,Taroudant,Toute la ville
2026-04-13T11:25:01Z,Terrains et fermes,"Terrain à vendre Chelihate, Kénitra",1711500,3423.0,,,,,Kénitra,Autre secteur
2026-04-13T11:22:23Z,Appartements,Appartement spécial et magnifique à Kénitra,860000,128.0,3.0,2.0,0.0,,Kénitra,La Ville Haute
2026-04-13T11:14:01Z,Villas et Riads,Jolie villa de 210m² totale avec bon voisinage,2000000,210.0,5.0,3.0,,,El Kelâa des Sraghna,Toute la ville
2026-04-13T11:12:56Z,Appartements,Jolie appartement à vendre Agdal 119m²,2600000,119.0,3.0,2.0,4.0,,Rabat,Agdal
2026-04-13T11:04:01Z,Terrains et fermes,Titre et une maison équipée d'électricité et d'un puits,67000,7000.0,,,,,El Jadida,Autre secteur
2026-04-13T10:59:01Z,Appartements,Appartement à vendre 122 m² à Casablanca,22000,137.0,3.0,2.0,2.0,,Casablanca,Route d'El Jadida
2026-04-13T10:54:23Z,Appartements,Appartement Hay Wafa RDC,1400000,199.0,4.0,2.0,0.0,,Mohammedia,Wafa
2026-04-13T10:54:23Z,Appartements,Appartement à vendre 90 m² à Casablanca,1180000,90.0,3.0,1.0,1.0,,Casablanca,Californie
2026-04-13T10:50:02Z,Terrains et fermes,Terrains à batir sur Marrakech NAÏA HILLS,3000,771.0,,,,,Amizmiz,Toute la ville
2026-04-13T10:49:02Z,Appartements,Appartement meublé à vendre,40,60.0,2.0,2.0,3.0,,Martil,Toute la ville
2026-04-13T10:49:01Z,Appartements,Appartement à vendre 50 m² à Fès,150000,50.0,1.0,1.0,2.0,,Fès,Jnan El ward
2026-04-13T10:47:01Z,Local,Magasin commercial de 91m à vendre,2200000,91.0,,,,,Tamesna,Toute la ville
2026-04-13T10:46:01Z,Maisons,Maison indépendante 0663692591,900000,190.0,6.0,2.0,,,Meknès,Wislane
2026-04-13T10:40:11Z,Appartements,Appartements à vendre 92 m² à Casablanca,840000,92.0,3.0,2.0,0.0,,Casablanca,Nassim
2026-04-13T10:42:01Z,Terrains et fermes,Terrain aménagé près du quartier Drareef,2600,80.0,,,,,Oujda,Autre secteur
2026-04-13T10:29:30Z,Appartements,Bel appart à vendre 78m2 côté calif,930000,78.0,2.0,2.0,3.0,,Casablanca,Californie
2026-04-13T10:31:02Z,Maisons,Quartier Agli Oued Amlil Taza,900000,120.0,4.0,1.0,,,Taza,Toute la ville
2026-04-13T10:28:01Z,Terrains et fermes,Sur la route entre Jerrir et Sokhour Chi,690000,8725.0,,,,,Skhour Rhamna,Toute la ville
2026-04-13T10:24:01Z,Terrains et fermes,Terrain à vendre,310000,103.0,,,,,Khemisset,Toute la ville
2026-04-13T10:18:02Z,Appartements,Emm 168 étage 3 app 11,500000,58.0,2.0,1.0,3.0,,Casablanca,Hay Hassani
2026-04-13T10:16:02Z,Appartements,Appartement à vendre Riad اهلا au deuxième étage 80 m,980000,80.0,3.0,1.0,2.0,,Tanger,Ahlane
2026-04-13T10:10:03Z,Terrains et fermes,Terrain à vendre à Beni Bouayach,1,207.0,,,,,Al Hoceima,Toute la ville
2026-04-13T10:07:54Z,Local,Magasin à vendre,400000,18.0,,,,,Casablanca,Ain Sebaa
2026-04-13T10:07:01Z,Appartements,Appartement meublé à vendre,2500000,100.0,3.0,2.0,2.0,,Marrakech,Centre Ville
2026-04-13T09:56:34Z,Bureaux,Bureaux de 419 m² 3 TF séparés proche Abdelmoumen,4250000,419.0,,3.0,1.0,,Casablanca,Abdelmoumen
2026-04-13T09:54:57Z,Local,Local 91 m² Forate proche Sabem,1450000,91.0,,,,,Casablanca,Maârif Extension
2026-04-13T09:53:48Z,Villas et Riads,Villa plain pied 1207 m² 4 chambres sud,12000000,1207.0,4.0,2.0,,,Casablanca,Polo
2026-04-13T09:51:49Z,Villas et Riads,Villa 409 m² plein sud Hay El Hana,6950000,409.0,5.0,1.0,,,Casablanca,Hay Hana
2026-04-13T09:51:12Z,Maisons,Duplex 318 m² 4 chambres Racine,4200000,318.0,4.0,,,,Casablanca,Racine
2026-04-13T09:48:58Z,Appartements,Apt 182 m² sans vis à vis 3 chambres,3100000,184.0,3.0,2.0,4.0,,Casablanca,Palmier
2026-04-13T09:48:55Z,Local,Locaux commerciaux 45 et 48 m² double vitrine,750000,48.0,,,,,Casablanca,Mers Sultan
2026-04-13T09:44:02Z,Appartements,181837-Vente Appt à Casablanca Derb Omar de 119 m²,1149500,119.0,3.0,2.0,5.0,,Casablanca,Sidi Belyout
2026-04-13T09:44:02Z,Appartements,183945-Vente Appt à Casablanca Lekrimat de 170 m²,2180000,170.0,3.0,2.0,5.0,,Casablanca,Autre secteur
2026-04-13T09:44:01Z,Appartements,183403-Vente Appt à Casablanca Mers Sultan de 80 m,890000,80.0,2.0,1.0,4.0,,Casablanca,Mers Sultan
2026-04-13T09:46:09Z,Villas et Riads,Villa 728 m² plein ouest à retaper 4 chambres,6800000,726.0,4.0,1.0,,,Casablanca,Polo
2026-04-13T09:42:20Z,Appartements,Appartement à vendre,45000000,362.0,4.0,2.0,4.0,,Casablanca,Maarif
2026-04-13T09:41:20Z,Appartements,Appartement 186m² à CIL à vendre,3350000,186.0,3.0,3.0,3.0,,Casablanca,C.I.L
2026-04-13T09:41:01Z,Maisons,Maison commerciale à vendre route Ourika Chams Al Madina,1500000,90.0,4.0,2.0,,,Marrakech,Route d'Ourika
2026-04-13T09:35:01Z,Appartements,appartement 3 chambres Golf,2100000,90.0,3.0,1.0,2.0,,Marrakech,Agdal
2026-04-13T09:34:01Z,Terrains et fermes,Terrain avec une maison équipée d'électricité et un puits avec pompe,67000,7000.0,,,,,El Jadida,Autre secteur
2026-04-13T09:33:01Z,Maisons,"Maison à vendre à Settat, quartier Meftah El Kheir",730000,95.0,5.0,3.0,,,Settat,Toute la ville
2026-04-13T09:24:03Z,Terrains et fermes,🏡 Terrain à vendre – Ait Melloul (Tigumi Khayr),1200000,110.0,,,,,Ait Melloul,Toute la ville
2026-04-13T09:21:01Z,Terrains et fermes,Terrain constructible 500m² - Laqbab,1,500.0,,,,,Khénifra,Toute la ville
2026-04-13T09:07:01Z,Villas et Riads,VENTE 2 RIAD À RÉNOVER TITRE A BEN SALEH,5000000,180.0,6.0,1.0,,,Marrakech,Ben Saleh
2026-04-13T08:46:26Z,Appartements,Appartements de luxe à vendre à Berkane et Saidia,800000,91.0,3.0,1.0,1.0,,Berkane,Toute la ville
2026-04-13T08:38:01Z,Maisons,"Maison enregistrée, titrée, avec trois étages et garage (propriétaire)",500000,51.0,4.0,2.0,,,Meknès,Bourj Moulay Omar
